Date,Observed,,,
2005-11-21,6327,,,
2005-11-22,6414,,,
2005-11-23,6490,,,
2005-11-24,6634,,,
2005-11-25,6940,,,
2005-11-26,7367,,,
2005-11-27,7761,,,
2005-11-28,8090,,,
2005-11-29,8402,,,
2005-11-30,8690,,,
2005-12-01,8957,,,
2005-12-02,9189,,,
2005-12-03,9342,,,
2005-12-04,9466,,,
2005-12-05,9509,,,
2005-12-06,9599,,,
2005-12-07,9856,,,
2005-12-08,10260,,,
2005-12-09,10620,,,
2005-12-10,10790,,,
2005-12-11,10890,,,
2005-12-12,11110,,,
2005-12-13,11520,,,
2005-12-14,12020,,,
2005-12-15,12510,,,
2005-12-16,12860,,,
2005-12-17,13040,,,
2005-12-18,13060,,,
2005-12-19,12880,,,
2005-12-20,12420,,,
2005-12-21,12030,,,
2005-12-22,11800,,,
2005-12-23,11630,,,
2005-12-24,11470,,,
2005-12-25,11360,,,
2005-12-26,11490,,,
2005-12-27,11910,,,
2005-12-28,12440,,,
2005-12-29,12890,,,
2005-12-30,13300,,,
2005-12-31,13480,,,
2006-01-01,13730,,,
2006-01-02,14090,,,
2006-01-03,14340,,,
2006-01-04,14620,,,
2006-01-05,14890,,,
2006-01-06,15150,,,
2006-01-07,15490,,,
2006-01-08,15750,,,
2006-01-09,15890,,,
2006-01-10,16150,,,
2006-01-11,16160,,,
2006-01-12,16200,,,
2006-01-13,16340,,,
2006-01-14,16350,,,
2006-01-15,16260,,,
2006-01-16,16170,,,
2006-01-17,16020,,,
2006-01-18,15890,,,
2006-01-19,15750,,,
2006-01-20,15680,,,
2006-01-21,15600,,,
2006-01-22,15630,,,
2006-01-23,15790,,,
2006-01-24,15910,,,
2006-01-25,16010,,,
2006-01-26,16100,,,
2006-01-27,16200,,,
2006-01-28,16320,,,
2006-01-29,16390,,,
2006-01-30,16460,,,
2006-01-31,16550,,,
2006-02-01,16640,,,
2006-02-02,16680,,,
2006-02-03,16730,,,
2006-02-04,16750,,,
2006-02-05,16800,,,
2006-02-06,16850,,,
2006-02-07,16970,,,
2006-02-08,17030,,,
2006-02-09,17110,,,
2006-02-10,17350,,,
2006-02-11,17510,,,
2006-02-12,17570,,,
2006-02-13,17580,,,
2006-02-14,17650,,,
2006-02-15,17790,,,
2006-02-16,17890,,,
2006-02-17,17970,,,
2006-02-18,18080,,,
2006-02-19,18220,,,
2006-02-20,18350,,,
2006-02-21,18500,,,
2006-02-22,18660,,,
2006-02-23,18810,,,
2006-02-24,18980,,,
2006-02-25,19210,,,
2006-02-26,19320,,,
2006-02-27,19390,,,
2006-02-28,19490,,,
2006-03-01,19640,,,
2006-03-02,19960,,,
2006-03-03,20040,,,
2006-03-04,19990,,,
2006-03-05,19890,,,
2006-03-06,19770,,,
2006-03-07,19730,,,
2006-03-08,19670,,,
2006-03-09,19650,,,
2006-03-10,19690,,,
2006-03-11,19700,,,
2006-03-12,19690,,,
2006-03-13,19760,,,
2006-03-14,19880,,,
2006-03-15,19920,,,
2006-03-16,19910,,,
2006-03-17,19900,,,
2006-03-18,19920,,,
2006-03-19,19910,,,
2006-03-20,19890,,,
2006-03-21,19890,,,
2006-03-22,19890,,,
2006-03-23,19860,,,
2006-03-24,19900,,,
2006-03-25,19980,,,
2006-03-26,20060,,,
2006-03-27,20120,,,
2006-03-28,20100,,,
2006-03-29,20080,,,
2006-03-30,20020,,,
2006-03-31,20010,,,
2006-04-01,20020,,,
2006-04-02,20000,,,
2006-04-03,19950,,,
2006-04-04,19930,,,
2006-04-05,19910,,,
2006-04-06,19930,,,
2006-04-07,19930,,,
2006-04-08,19950,,,
2006-04-09,20000,,,
2006-04-10,19990,,,
2006-04-11,20030,,,
2006-04-12,20030,,,
2006-04-13,20020,,,
2006-04-14,20030,,,
2006-04-15,20040,,,
2006-04-16,20100,,,
2006-04-17,20140,,,
2006-04-18,20190,,,
2006-04-19,20240,,,
2006-04-20,20240,,,
2006-04-21,20250,,,
2006-04-22,20340,,,
2006-04-23,20390,,,
2006-04-24,20390,,,
2006-04-25,20490,,,
2006-04-26,20510,,,
2006-04-27,20520,,,
2006-04-28,20560,,,
2006-04-29,20520,,,
2006-04-30,20480,,,
2006-05-01,20390,,,
2006-05-02,20380,,,
2006-05-03,20350,,,
2006-05-04,20190,,,
2006-05-05,19980,,,
2006-05-06,19770,,,
2006-05-07,19550,,,
2006-05-08,19350,,,
2006-05-09,18980,,,
2006-05-10,18570,,,
2006-05-11,18170,,,
2006-05-12,17650,,,
2006-05-13,17080,,,
2006-05-14,16390,,,
2006-05-15,15710,,,
2006-05-16,14990,,,
2006-05-17,14250,,,
2006-05-18,13440,,,
2006-05-19,12710,,,
2006-05-20,12040,,,
2006-05-21,11320,,,
2006-05-22,10630,,,
2006-05-23,9991,,,
2006-05-24,9395,,,
2006-05-25,8925,,,
2006-05-26,8497,,,
2006-05-27,8213,,,
2006-05-28,8200,,,
2006-05-29,8450,,,
2006-05-30,8471,,,
2006-05-31,8526,,,
2006-06-01,8571,,,
2006-06-02,8532,,,
2006-06-03,8437,,,
2006-06-04,8267,,,
2006-06-05,8050,,,
2006-06-06,7766,,,
2006-06-07,7456,,,
2006-06-08,7218,,,
2006-06-09,6996,,,
2006-06-10,6811,,,
2006-06-11,6669,,,
2006-06-12,6645,,,
2006-06-13,6764,,,
2006-06-14,6960,,,
2006-06-15,7162,,,
2006-06-16,7478,,,
2006-06-17,7918,,,
2006-06-18,8465,,,
2006-06-19,8918,,,
2006-06-20,9260,,,
2006-06-21,9394,,,
2006-06-22,9313,,,
2006-06-23,9082,,,
2006-06-24,8927,,,
2006-06-25,8760,,,
2006-06-26,8534,,,
2006-06-27,8250,,,
2006-06-28,7933,,,
2006-06-29,7614,,,
2006-06-30,7321,,,
2006-07-01,7068,,,
2006-07-02,6873,,,
2006-07-03,6737,,,
2006-07-04,6611,,,
2006-07-05,6455,,,
2006-07-06,6298,,,
2006-07-07,6099,,,
2006-07-08,5860,,,
2006-07-09,5597,,,
2006-07-10,5403,,,
2006-07-11,5274,,,
2006-07-12,5109,,,
2006-07-13,4913,,,
2006-07-14,4774,,,
2006-07-15,4659,,,
2006-07-16,4538,,,
2006-07-17,4419,,,
2006-07-18,4275,,,
2006-07-19,4162,,,
2006-07-20,4092,,,
2006-07-21,4059,,,
2006-07-22,4057,,,
2006-07-23,4059,,,
2006-07-24,4077,,,
2006-07-25,4053,,,
2006-07-26,4039,,,
2006-07-27,4009,,,
2006-07-28,3962,,,
2006-07-29,3871,,,
2006-07-30,3759,,,
2006-07-31,3643,,,
2006-08-01,3539,,,
2006-08-02,3470,,,
2006-08-03,3440,,,
2006-08-04,3417,,,
2006-08-05,3431,,,
2006-08-06,3459,,,
2006-08-07,3497,,,
2006-08-08,3596,,,
2006-08-09,3731,,,
2006-08-10,3852,,,
2006-08-11,3927,,,
2006-08-12,3933,,,
2006-08-13,3856,,,
2006-08-14,3702,,,
2006-08-15,3546,,,
2006-08-16,3374,,,
2006-08-17,3232,,,
2006-08-18,3174,,,
2006-08-19,3151,,,
2006-08-20,3114,,,
2006-08-21,3104,,,
2006-08-22,3158,,,
2006-08-23,3170,,,
2006-08-24,3166,,,
2006-08-25,3180,,,
2006-08-26,3262,,,
2006-08-27,3404,,,
2006-08-28,3570,,,
2006-08-29,3702,,,
2006-08-30,3777,,,
2006-08-31,3800,,,
2006-09-01,3761,,,
2006-09-02,3706,,,
2006-09-03,3629,,,
2006-09-04,3537,,,
2006-09-05,3456,,,
2006-09-06,3387,,,
2006-09-07,3334,,,
2006-09-08,3303,,,
2006-09-09,3300,,,
2006-09-10,3325,,,
2006-09-11,3411,,,
2006-09-12,3470,,,
2006-09-13,3526,,,
2006-09-14,3573,,,
2006-09-15,3563,,,
2006-09-16,3483,,,
2006-09-17,3369,,,
2006-09-18,3268,,,
2006-09-19,3162,,,
2006-09-20,3057,,,
2006-09-21,2980,,,
2006-09-22,2896,,,
2006-09-23,2826,,,
2006-09-24,2787,,,
2006-09-25,2799,,,
2006-09-26,2808,,,
2006-09-27,2852,,,
2006-09-28,2869,,,
2006-09-29,2928,,,
2006-09-30,3130,,,
2006-10-01,3556,,,
2006-10-02,4212,,,
2006-10-03,4763,,,
2006-10-04,5124,,,
2006-10-05,5265,,,
2006-10-06,5250,,,
2006-10-07,5123,,,
2006-10-08,4910,,,
2006-10-09,4622,,,
2006-10-10,4373,,,
2006-10-11,4171,,,
2006-10-12,4028,,,
2006-10-13,3994,,,
2006-10-14,4055,,,
2006-10-15,4165,,,
2006-10-16,4318,,,
2006-10-17,4563,,,
2006-10-18,4861,,,
2006-10-19,5142,,,
2006-10-20,5379,,,
2006-10-21,5561,,,
2006-10-22,5731,,,
2006-10-23,6124,,,
2006-10-24,6826,,,
2006-10-25,7604,,,
2006-10-26,8138,,,
2006-10-27,8370,,,
2006-10-28,8387,,,
2006-10-29,8352,,,
2006-10-30,8321,,,
2006-10-31,8276,,,
2006-11-01,8217,,,
2006-11-02,8158,,,
2006-11-03,8165,,,
2006-11-04,8384,,,
2006-11-05,8843,,,
2006-11-06,9507,,,
2006-11-07,10210,,,
2006-11-08,11110,,,
2006-11-09,12180,,,
2006-11-10,13310,,,
2006-11-11,14180,,,
2006-11-12,14640,,,
2006-11-13,15030,,,
2006-11-14,15330,,,
2006-11-15,15600,,,
2006-11-16,15760,,,
2006-11-17,15710,,,
2006-11-18,15700,,,
2006-11-19,15820,,,
2006-11-20,15850,,,
2006-11-21,15690,,,
2006-11-22,15550,,,
2006-11-23,15290,,,
2006-11-24,14990,,,
2006-11-25,14720,,,
2006-11-26,14490,,,
2006-11-27,14350,,,
2006-11-28,14210,,,
2006-11-29,14120,,,
2006-11-30,14010,,,
2006-12-01,13920,,,
2006-12-02,13820,,,
2006-12-03,13790,,,
2006-12-04,13730,,,
2006-12-05,13730,,,
2006-12-06,13820,,,
2006-12-07,13960,,,
2006-12-08,14110,,,
2006-12-09,14270,,,
2006-12-10,14440,,,
2006-12-11,14690,,,
2006-12-12,15040,,,
2006-12-13,15310,,,
2006-12-14,15590,,,
2006-12-15,15840,,,
2006-12-16,16070,,,
2006-12-17,16260,,,
2006-12-18,16390,,,
2006-12-19,16430,,,
2006-12-20,16480,,,
2006-12-21,16530,,,
2006-12-22,16560,,,
2006-12-23,16590,,,
2006-12-24,16670,,,
2006-12-25,16820,,,
2006-12-26,16870,,,
2006-12-27,16980,,,
2006-12-28,17070,,,
2006-12-29,17200,,,
2006-12-30,17280,,,
2006-12-31,17390,,,
2007-01-01,17430,,,
2007-01-02,17540,,,
2007-01-03,17630,,,
2007-01-04,17730,,,
2007-01-05,17810,,,
2007-01-06,17850,,,
2007-01-07,17830,,,
2007-01-08,17900,,,
2007-01-09,18030,,,
2007-01-10,18120,,,
2007-01-11,18250,,,
2007-01-12,18400,,,
2007-01-13,18520,,,
2007-01-14,18670,,,
2007-01-15,18770,,,
2007-01-16,18880,,,
2007-01-17,19010,,,
2007-01-18,19130,,,
2007-01-19,19280,,,
2007-01-20,19420,,,
2007-01-21,19520,,,
2007-01-22,19560,,,
2007-01-23,19550,,,
2007-01-24,19580,,,
2007-01-25,19650,,,
2007-01-26,19690,,,
2007-01-27,19720,,,
2007-01-28,19750,,,
2007-01-29,19740,,,
2007-01-30,19700,,,
2007-01-31,19720,,,
2007-02-01,19820,,,
2007-02-02,19780,,,
2007-02-03,19780,,,
2007-02-04,19760,,,
2007-02-05,19780,,,
2007-02-06,19780,,,
2007-02-07,19790,,,
2007-02-08,19850,,,
2007-02-09,19890,,,
2007-02-10,19970,,,
2007-02-11,20060,,,
2007-02-12,20110,,,
2007-02-13,20160,,,
2007-02-14,20350,,,
2007-02-15,20430,,,
2007-02-16,20470,,,
2007-02-17,20540,,,
2007-02-18,20620,,,
2007-02-19,20790,,,
2007-02-20,21050,,,
2007-02-21,21030,,,
2007-02-22,20970,,,
2007-02-23,20960,,,
2007-02-24,21030,,,
2007-02-25,21200,,,
2007-02-26,21300,,,
2007-02-27,21300,,,
2007-02-28,21330,,,
2007-03-01,21290,,,
2007-03-02,21160,,,
2007-03-03,20950,,,
2007-03-04,20720,,,
2007-03-05,20620,,,
2007-03-06,20620,,,
2007-03-07,20530,,,
2007-03-08,20330,,,
2007-03-09,20170,,,
2007-03-10,19890,,,
2007-03-11,19540,,,
2007-03-12,19240,,,
2007-03-13,18980,,,
2007-03-14,18850,,,
2007-03-15,18870,,,
2007-03-16,18860,,,
2007-03-17,18840,,,
2007-03-18,18910,,,
2007-03-19,19010,,,
2007-03-20,19020,,,
2007-03-21,19010,,,
2007-03-22,18940,,,
2007-03-23,19020,,,
2007-03-24,19210,,,
2007-03-25,19540,,,
2007-03-26,19620,,,
2007-03-27,19680,,,
2007-03-28,19700,,,
2007-03-29,19790,,,
2007-03-30,19860,,,
2007-03-31,19900,,,
2007-04-01,19980,,,
2007-04-02,20040,,,
2007-04-03,20060,,,
2007-04-04,20040,,,
2007-04-05,20060,,,
2007-04-06,20120,,,
2007-04-07,20190,,,
2007-04-08,20210,,,
2007-04-09,20230,,,
2007-04-10,20210,,,
2007-04-11,20200,,,
2007-04-12,20200,,,
2007-04-13,20220,,,
2007-04-14,20210,,,
2007-04-15,20220,,,
2007-04-16,20250,,,
2007-04-17,20250,,,
2007-04-18,20280,,,
2007-04-19,20310,,,
2007-04-20,20330,,,
2007-04-21,20320,,,
2007-04-22,20350,,,
2007-04-23,20390,,,
2007-04-24,20350,,,
2007-04-25,20330,,,
2007-04-26,20360,,,
2007-04-27,20400,,,
2007-04-28,20380,,,
2007-04-29,20260,,,
2007-04-30,20170,,,
2007-05-01,20120,,,
2007-05-02,20080,,,
2007-05-03,20010,,,
2007-05-04,19940,,,
2007-05-05,19830,,,
2007-05-06,19760,,,
2007-05-07,19760,,,
2007-05-08,19610,,,
2007-05-09,19420,,,
2007-05-10,19170,,,
2007-05-11,18860,,,
2007-05-12,18540,,,
2007-05-13,18230,,,
2007-05-14,18000,,,
2007-05-15,17800,,,
2007-05-16,17560,,,
2007-05-17,17290,,,
2007-05-18,17040,,,
2007-05-19,16800,,,
2007-05-20,16550,,,
2007-05-21,16250,,,
2007-05-22,15850,,,
2007-05-23,15530,,,
2007-05-24,15380,,,
2007-05-25,15330,,,
2007-05-26,15320,,,
2007-05-27,15320,,,
2007-05-28,15330,,,
2007-05-29,15360,,,
2007-05-30,15470,,,
2007-05-31,15590,,,
2007-06-01,15620,,,
2007-06-02,15560,,,
2007-06-03,15300,,,
2007-06-04,14940,,,
2007-06-05,14510,,,
2007-06-06,14040,,,
2007-06-07,13480,,,
2007-06-08,12920,,,
2007-06-09,12290,,,
2007-06-10,11640,,,
2007-06-11,11010,,,
2007-06-12,10370,,,
2007-06-13,9782,,,
2007-06-14,9314,,,
2007-06-15,8861,,,
2007-06-16,8449,,,
2007-06-17,8075,,,
2007-06-18,7750,,,
2007-06-19,7498,,,
2007-06-20,7277,,,
2007-06-21,7083,,,
2007-06-22,6921,,,
2007-06-23,6780,,,
2007-06-24,6622,,,
2007-06-25,6498,,,
2007-06-26,6415,,,
2007-06-27,6373,,,
2007-06-28,6348,,,
2007-06-29,6333,,,
2007-06-30,6320,,,
2007-07-01,6258,,,
2007-07-02,6182,,,
2007-07-03,6132,,,
2007-07-04,6126,,,
2007-07-05,6141,,,
2007-07-06,6124,,,
2007-07-07,6070,,,
2007-07-08,5970,,,
2007-07-09,5824,,,
2007-07-10,5633,,,
2007-07-11,5434,,,
2007-07-12,5242,,,
2007-07-13,5076,,,
2007-07-14,4920,,,
2007-07-15,4808,,,
2007-07-16,4735,,,
2007-07-17,4681,,,
2007-07-18,4623,,,
2007-07-19,4550,,,
2007-07-20,4535,,,
2007-07-21,4564,,,
2007-07-22,4654,,,
2007-07-23,4744,,,
2007-07-24,4814,,,
2007-07-25,4919,,,
2007-07-26,5182,,,
2007-07-27,5601,,,
2007-07-28,5805,,,
2007-07-29,5853,,,
2007-07-30,5856,,,
2007-07-31,6054,,,
2007-08-01,6632,,,
2007-08-02,7336,,,
2007-08-03,7657,,,
2007-08-04,7667,,,
2007-08-05,7467,,,
2007-08-06,7064,,,
2007-08-07,6634,,,
2007-08-08,6179,,,
2007-08-09,5716,,,
2007-08-10,5306,,,
2007-08-11,4890,,,
2007-08-12,4582,,,
2007-08-13,4329,,,
2007-08-14,4103,,,
2007-08-15,3943,,,
2007-08-16,3848,,,
2007-08-17,3765,,,
2007-08-18,3713,,,
2007-08-19,3728,,,
2007-08-20,3725,,,
2007-08-21,3666,,,
2007-08-22,3561,,,
2007-08-23,3459,,,
2007-08-24,3385,,,
2007-08-25,3357,,,
2007-08-26,3368,,,
2007-08-27,3384,,,
2007-08-28,3388,,,
2007-08-29,3360,,,
2007-08-30,3324,,,
2007-08-31,3257,,,
2007-09-01,3164,,,
2007-09-02,3052,,,
2007-09-03,2955,,,
2007-09-04,2914,,,
2007-09-05,2943,,,
2007-09-06,3066,,,
2007-09-07,3292,,,
2007-09-08,3507,,,
2007-09-09,3669,,,
2007-09-10,3749,,,
2007-09-11,3741,,,
2007-09-12,3704,,,
2007-09-13,3633,,,
2007-09-14,3540,,,
2007-09-15,3455,,,
2007-09-16,3394,,,
2007-09-17,3348,,,
2007-09-18,3285,,,
2007-09-19,3235,,,
2007-09-20,3181,,,
2007-09-21,3166,,,
2007-09-22,3179,,,
2007-09-23,3098,,,
2007-09-24,3041,,,
2007-09-25,2941,,,
2007-09-26,2855,,,
2007-09-27,2795,,,
2007-09-28,2789,,,
2007-09-29,2821,,,
2007-09-30,2935,,,
2007-10-01,3962,,,
2007-10-02,4224,,,
2007-10-03,4412,,,
2007-10-04,4550,,,
2007-10-05,4654,,,
2007-10-06,4703,,,
2007-10-07,4704,,,
2007-10-08,4704,,,
2007-10-09,4717,,,
2007-10-10,4662,,,
2007-10-11,4544,,,
2007-10-12,4372,,,
2007-10-13,4209,,,
2007-10-14,4001,,,
2007-10-15,3820,,,
2007-10-16,3713,,,
2007-10-17,3742,,,
2007-10-18,3858,,,
2007-10-19,4031,,,
2007-10-20,4392,,,
2007-10-21,5052,,,
2007-10-22,5916,,,
2007-10-23,6578,,,
2007-10-24,6939,,,
2007-10-25,7214,,,
2007-10-26,7466,,,
2007-10-27,7688,,,
2007-10-28,7935,,,
2007-10-29,8185,,,
2007-10-30,8465,,,
2007-10-31,8701,,,
2007-11-01,8975,,,
2007-11-02,9226,,,
2007-11-03,9450,,,
2007-11-04,9490,,,
2007-11-05,9459,,,
2007-11-06,9375,,,
2007-11-07,9333,,,
2007-11-08,9258,,,
2007-11-09,9269,,,
2007-11-10,9471,,,
2007-11-11,9975,,,
2007-11-12,10640,,,
2007-11-13,11090,,,
2007-11-14,11280,,,
2007-11-15,11300,,,
2007-11-16,11300,,,
2007-11-17,11350,,,
2007-11-18,11530,,,
2007-11-19,11900,,,
2007-11-20,12310,,,
2007-11-21,12680,,,
2007-11-22,12910,,,
2007-11-23,12920,,,
2007-11-24,12960,,,
2007-11-25,12950,,,
2007-11-26,12870,,,
2007-11-27,12700,,,
2007-11-28,12590,,,
2007-11-29,12510,,,
2007-11-30,12500,,,
2007-12-01,12520,,,
2007-12-02,12510,,,
2007-12-03,12520,,,
2007-12-04,12630,,,
2007-12-05,12810,,,
2007-12-06,13010,,,
2007-12-07,13300,,,
2007-12-08,13510,,,
2007-12-09,13620,,,
2007-12-10,13540,,,
2007-12-11,13440,,,
2007-12-12,13280,,,
2007-12-13,13310,,,
2007-12-14,13420,,,
2007-12-15,13540,,,
2007-12-16,13640,,,
2007-12-17,13740,,,
2007-12-18,14050,,,
2007-12-19,14500,,,
2007-12-20,15150,,,
2007-12-21,15740,,,
2007-12-22,16220,,,
2007-12-23,16450,,,
2007-12-24,16650,,,
2007-12-25,16820,,,
2007-12-26,16850,,,
2007-12-27,16810,,,
2007-12-28,16710,,,
2007-12-29,16570,,,
2007-12-30,16350,,,
2007-12-31,15990,,,
2008-01-01,15750,,,
2008-01-02,15620,,,
2008-01-03,15520,,,
2008-01-04,15490,,,
2008-01-05,15540,,,
2008-01-06,15620,,,
2008-01-07,15720,,,
2008-01-08,15770,,,
2008-01-09,15860,,,
2008-01-10,15940,,,
2008-01-11,15920,,,
2008-01-12,16040,,,
2008-01-13,16260,,,
2008-01-14,16340,,,
2008-01-15,16680,,,
2008-01-16,16890,,,
2008-01-17,17150,,,
2008-01-18,17460,,,
2008-01-19,17750,,,
2008-01-20,17850,,,
2008-01-21,17940,,,
2008-01-22,17990,,,
2008-01-23,18040,,,
2008-01-24,18140,,,
2008-01-25,18280,,,
2008-01-26,18330,,,
2008-01-27,18430,,,
2008-01-28,18520,,,
2008-01-29,18580,,,
2008-01-30,18670,,,
2008-01-31,18870,,,
2008-02-01,19020,,,
2008-02-02,19120,,,
2008-02-03,19240,,,
2008-02-04,19460,,,
2008-02-05,19690,,,
2008-02-06,19900,,,
2008-02-07,20230,,,
2008-02-08,20380,,,
2008-02-09,20500,,,
2008-02-10,20550,,,
2008-02-11,20590,,,
2008-02-12,20590,,,
2008-02-13,20510,,,
2008-02-14,20460,,,
2008-02-15,20510,,,
2008-02-16,20540,,,
2008-02-17,20440,,,
2008-02-18,20230,,,
2008-02-19,20120,,,
2008-02-20,20050,,,
2008-02-21,19960,,,
2008-02-22,19940,,,
2008-02-23,19910,,,
2008-02-24,19980,,,
2008-02-25,19990,,,
2008-02-26,19960,,,
2008-02-27,19880,,,
2008-02-28,19780,,,
2008-02-29,19780,,,
2008-03-01,19810,,,
2008-03-02,19820,,,
2008-03-03,19840,,,
2008-03-04,19860,,,
2008-03-05,19920,,,
2008-03-06,19920,,,
2008-03-07,19960,,,
2008-03-08,20000,,,
2008-03-09,20170,,,
2008-03-10,20160,,,
2008-03-11,20310,,,
2008-03-12,20410,,,
2008-03-13,20430,,,
2008-03-14,20520,,,
2008-03-15,20550,,,
2008-03-16,20540,,,
2008-03-17,20570,,,
2008-03-18,20580,,,
2008-03-19,20600,,,
2008-03-20,20590,,,
2008-03-21,20600,,,
2008-03-22,20680,,,
2008-03-23,20780,,,
2008-03-24,20810,,,
2008-03-25,20970,,,
2008-03-26,21150,,,
2008-03-27,21260,,,
2008-03-28,21260,,,
2008-03-29,21240,,,
2008-03-30,21310,,,
2008-03-31,21380,,,
2008-04-01,21490,,,
2008-04-02,21730,,,
2008-04-03,21980,,,
2008-04-04,22140,,,
2008-04-05,22270,,,
2008-04-06,22400,,,
2008-04-07,22430,,,
2008-04-08,22390,,,
2008-04-09,22350,,,
2008-04-10,22480,,,
2008-04-11,22400,,,
2008-04-12,22380,,,
2008-04-13,22440,,,
2008-04-14,22380,,,
2008-04-15,22260,,,
2008-04-16,22190,,,
2008-04-17,22050,,,
2008-04-18,21980,,,
2008-04-19,21900,,,
2008-04-20,21790,,,
2008-04-21,21690,,,
2008-04-22,21530,,,
2008-04-23,21370,,,
2008-04-24,21280,,,
2008-04-25,21160,,,
2008-04-26,21040,,,
2008-04-27,20950,,,
2008-04-28,20790,,,
2008-04-29,20600,,,
2008-04-30,20320,,,
2008-05-01,20050,,,
2008-05-02,19830,,,
2008-05-03,19720,,,
2008-05-04,19480,,,
2008-05-05,19230,,,
2008-05-06,18970,,,
2008-05-07,18700,,,
2008-05-08,18450,,,
2008-05-09,18170,,,
2008-05-10,17820,,,
2008-05-11,17410,,,
2008-05-12,16890,,,
2008-05-13,16240,,,
2008-05-14,15490,,,
2008-05-15,14880,,,
2008-05-16,14330,,,
2008-05-17,13730,,,
2008-05-18,13080,,,
2008-05-19,12480,,,
2008-05-20,11920,,,
2008-05-21,11340,,,
2008-05-22,10800,,,
2008-05-23,10340,,,
2008-05-24,9859,,,
2008-05-25,9405,,,
2008-05-26,9059,,,
2008-05-27,8759,,,
2008-05-28,8531,,,
2008-05-29,8410,,,
2008-05-30,8322,,,
2008-05-31,8286,,,
2008-06-01,8355,,,
2008-06-02,8469,,,
2008-06-03,8699,,,
2008-06-04,9162,,,
2008-06-05,9703,,,
2008-06-06,10030,,,
2008-06-07,10310,,,
2008-06-08,10330,,,
2008-06-09,10150,,,
2008-06-10,9814,,,
2008-06-11,9452,,,
2008-06-12,9031,,,
2008-06-13,8652,,,
2008-06-14,8353,,,
2008-06-15,8042,,,
2008-06-16,7876,,,
2008-06-17,7891,,,
2008-06-18,7922,,,
2008-06-19,7924,,,
2008-06-20,8012,,,
2008-06-21,8195,,,
2008-06-22,8326,,,
2008-06-23,8392,,,
2008-06-24,8376,,,
2008-06-25,8299,,,
2008-06-26,8211,,,
2008-06-27,8095,,,
2008-06-28,7987,,,
2008-06-29,7901,,,
2008-06-30,7817,,,
2008-07-01,7737,,,
2008-07-02,7637,,,
2008-07-03,7531,,,
2008-07-04,7321,,,
2008-07-05,7089,,,
2008-07-06,6859,,,
2008-07-07,6619,,,
2008-07-08,6366,,,
2008-07-09,6101,,,
2008-07-10,5860,,,
2008-07-11,5656,,,
2008-07-12,5534,,,
2008-07-13,5429,,,
2008-07-14,5298,,,
2008-07-15,5204,,,
2008-07-16,5252,,,
2008-07-17,5371,,,
2008-07-18,5442,,,
2008-07-19,5457,,,
2008-07-20,5471,,,
2008-07-21,5473,,,
2008-07-22,5471,,,
2008-07-23,5441,,,
2008-07-24,5339,,,
2008-07-25,5205,,,
2008-07-26,5081,,,
2008-07-27,4955,,,
2008-07-28,4825,,,
2008-07-29,4663,,,
2008-07-30,4500,,,
2008-07-31,4387,,,
2008-08-01,4320,,,
2008-08-02,4268,,,
2008-08-03,4234,,,
2008-08-04,4238,,,
2008-08-05,4252,,,
2008-08-06,4276,,,
2008-08-07,4308,,,
2008-08-08,4314,,,
2008-08-09,4284,,,
2008-08-10,4287,,,
2008-08-11,4315,,,
2008-08-12,4352,,,
2008-08-13,4399,,,
2008-08-14,4410,,,
2008-08-15,4365,,,
2008-08-16,4312,,,
2008-08-17,4267,,,
2008-08-18,4240,,,
2008-08-19,4200,,,
2008-08-20,4123,,,
2008-08-21,4060,,,
2008-08-22,3999,,,
2008-08-23,3953,,,
2008-08-24,3933,,,
2008-08-25,3906,,,
2008-08-26,3865,,,
2008-08-27,3837,,,
2008-08-28,3889,,,
2008-08-29,3990,,,
2008-08-30,4133,,,
2008-08-31,4243,,,
2008-09-01,4317,,,
2008-09-02,4313,,,
2008-09-03,4235,,,
2008-09-04,4083,,,
2008-09-05,3908,,,
2008-09-06,3729,,,
2008-09-07,3516,,,
2008-09-08,3400,,,
2008-09-09,3295,,,
2008-09-10,3212,,,
2008-09-11,3150,,,
2008-09-12,3106,,,
2008-09-13,3078,,,
2008-09-14,3144,,,
2008-09-15,3348,,,
2008-09-16,3633,,,
2008-09-17,3966,,,
2008-09-18,4169,,,
2008-09-19,4220,,,
2008-09-20,4118,,,
2008-09-21,3971,,,
2008-09-22,3903,,,
2008-09-23,3913,,,
2008-09-24,3947,,,
2008-09-25,3994,,,
2008-09-26,4048,,,
2008-09-27,4074,,,
2008-09-28,4107,,,
2008-09-29,4136,,,
2008-09-30,4160,,,
2008-10-01,4178,,,
2008-10-02,4177,,,
2008-10-03,4149,,,
2008-10-04,4090,,,
2008-10-05,3997,,,
2008-10-06,3897,,,
2008-10-07,3832,,,
2008-10-08,3833,,,
2008-10-09,4028,,,
2008-10-10,3738,,,
2008-10-11,3713,,,
2008-10-12,3931,,,
2008-10-13,4510,,,
2008-10-14,5291,,,
2008-10-15,6058,,,
2008-10-16,6586,,,
2008-10-17,6894,,,
2008-10-18,6982,,,
2008-10-19,6801,,,
2008-10-20,6636,,,
2008-10-21,6390,,,
2008-10-22,6075,,,
2008-10-23,5774,,,
2008-10-24,5487,,,
2008-10-25,5200,,,
2008-10-26,4909,,,
2008-10-27,4697,,,
2008-10-28,4677,,,
2008-10-29,4934,,,
2008-10-30,5435,,,
2008-10-31,6138,,,
